date,AVG,Sk,Ka,S,GrB,KB,BoM,AB,BB,EGB,GB,WGB,NBP,GoR,GoF,AS,BoS,Q,BoB,CL,VL,SL,119,A13,ANHOL,B1,BO3,BY1,BY15,BY2,BY29,BY31,BY38,K,LL3A,LL7,N14,P1,P104,P116,BCSIII10,BY5,PL-R4,REFM1,SR5,US5B,ZN4,FOE-BHB,KATTEG_4,DMU_905,VSJ_20925,OMIOW4,FOE-B11,OMBMPK3,OMREGION1,W_BORNHOL,BY7,FOE-B14,BY10,BY39,FOE-BP3,121,BY17,F80,BY32,LL17,HANKO_2,KAS-11,SJA772,LOS-15,F64,PORI_1,US2,F18,F3,SR1A,FOE-B03,OMTF0018,FOE-B01,FYN_67,ÖRESUND_2,E_BORNH
29.09.2018,3.27,1.721,1.909,1.359,1.336,1.275,1.79,1.942,2.561,2.814,2.546,3.576,4.165,5.123,4.442,4.332,3.2,4.592,4.803,8.578,11.208,18.781,3.61,8.04,1.49,10.59,7,1.7,2.57,1.5,3.94,2.81,3.07,2.39,4.58,4.24,1.36,2.25,2.45,3.34,3.56,2.74,2.32,6.89,4.54,2.87,2.4,3.3,1.46,1.52,1.8,1.5,1.84,1.67,1.34,2.81,2.74,2.5,2.76,2.15,3.07,5.54,3.06,3.18,2.88,4.92,3.35,6.38,1.17,2.48,2.94,1.78,5.46,4.04,2.75,3.16,1.84,1.37,1.24,1.12,1.32,2.07
30.09.2018,3.193,1.645,2.003,1.308,1.356,1.127,1.715,1.719,2.463,2.672,2.33,3.558,4.056,4.757,3.648,4.52,3.607,4.466,4.671,8.72,11.259,18.36,2.67,5.26,1.33,11.52,4.02,1.62,2.47,1.31,3.76,2.78,3.01,2.07,4.02,4.12,1.23,1.9,2.37,3.24,3.58,2.7,1.97,7.28,4.12,2.11,2.32,3.31,1.3,1.44,1.62,1.24,1.5,1.51,1.25,2.76,2.66,2.46,2.69,2.08,2.36,4.56,2.97,3.07,2.77,4.67,2.97,6.16,1.03,2.59,2.89,2.02,5.04,3.99,8.26,3.42,1.5,1.9,1.01,1.06,1.22,2.01
01.10.2018,3.399,1.486,2.141,1.331,1.515,1.14,1.693,1.779,2.548,2.698,2.293,4.073,4.309,4.683,3.561,4.856,3.668,4.766,6.285,11.705,11.079,18.661,2.05,6.52,1.39,14.16,3.23,2.87,2.46,1.35,3.73,2.79,3.16,1.99,4.52,4.19,1.26,1.68,2.29,3.2,3.77,2.77,1.93,8.23,3.69,3.84,2.16,3.36,1.31,1.46,1.62,1.06,1.26,1.33,1.17,2.83,2.67,2.52,2.73,2.08,2.39,3.5,2.94,3.06,3.02,4.78,2.72,7.11,1.19,2.57,3.06,3.34,5.28,3.65,10.88,3.02,1.25,1.75,0.9,1.14,1.32,2.04
02.10.2018,3.224,1.379,2.125,1.252,1.516,0.95,1.409,1.501,2.277,2.488,1.914,3.801,4.041,4.599,3.487,5.213,3.666,4.888,5.527,15.814,11.355,17.995,1.78,4.93,1.11,12.7,2.45,2.09,2.97,1.05,3.16,2.65,3.34,1.54,5.27,3.79,1.11,1.2,1.98,2.14,3.82,2.71,1.62,7.62,3.54,3.79,1.87,2.53,1.04,1.41,1.4,0.82,0.96,1.13,0.95,2.75,2.57,2.46,2.62,2.35,2.23,2.59,2.92,2.89,3.26,4.67,3.04,4.77,1.48,2.39,3.46,3.27,5.14,3.95,10.58,2.9,0.95,1.43,0.68,1.03,1.3,1.96
03.10.2018,2.949,1.295,2.096,1.15,1.505,0.852,1.177,1.277,2.134,2.309,1.645,3.784,3.375,4.201,3.484,4.612,3.419,4.478,4.705,15.013,12.154,11.203,1.3,3.79,1.03,11.54,1.89,1.68,3.35,0.99,2.21,2.42,3.31,1.32,5.43,3.1,1.08,0.94,1.72,1.45,3.65,2.62,1.53,7.5,3.3,3.61,1.45,2.05,1.11,1.28,1.33,0.71,0.8,0.94,0.99,2.59,2.63,2.33,2.43,2.54,1.99,1.96,3.31,2.65,3.33,3.54,2.26,4.13,1.74,2.03,3.05,3.08,4.92,3.75,10.1,2.73,0.75,1.2,0.61,1.04,1.08,2.03
04.10.2018,3.05,1.332,2.276,1.224,1.833,0.783,1.082,1.437,2.229,2.423,1.787,3.971,3.31,4.52,3.373,4.335,3.491,4.987,5.047,12.409,12.634,11.606,1.34,2.98,1,11.38,1.46,1.64,3.74,1.22,2.32,2.51,3.65,1.26,4.92,2.92,1.08,1.9,1.83,1.12,2.98,2.87,1.83,7.7,3.38,3.58,1.43,1.96,1.29,1.53,1.32,0.66,0.72,0.98,1.23,2.6,3.08,2.38,2.5,2.93,1.87,3.95,2.82,2.66,3.76,3.25,1.95,3.8,1.58,2.03,3.02,3.19,5.22,4.06,11.17,2.8,0.66,1.07,0.62,0.96,1.2,2.43
05.10.2018,2.801,1.135,2.369,1.366,2.062,1.103,1.429,1.745,2.219,2.118,1.675,3.73,3.095,3.993,3.022,4.348,3.111,4.399,4.2,10.608,10.915,9.928,1.12,2.24,0.97,13.18,1.7,1.55,3.5,1.7,2.02,2.38,3.18,1.12,4.23,2.53,0.96,1.45,1.82,0.92,2.53,2.68,1.69,7.61,2.75,3,1.29,1.7,1.32,2,1.17,0.69,0.87,1.12,1.57,2.27,3.05,2.02,2.04,3.16,1.49,2.64,2.72,2.27,3.44,2.64,1.69,3.58,1.75,2.21,2.69,2.72,5.07,3.48,10.18,2.36,0.64,1.69,0.87,0.85,1.27,2.5
06.10.2018,3.048,1.168,2.312,2.037,2.546,1.117,1.764,2.716,3.075,2.354,2.794,4.488,3.188,3.965,3.007,4.357,3.272,4.434,3.935,10.861,11.303,10.087,0.97,1.78,1.3,15.17,1.58,2.14,4.01,4.51,2.14,2.55,3.9,1.56,4.15,2.38,1.05,2.71,2.16,2.75,2.52,3.23,3.55,7.84,2.82,3.11,1.49,2.75,1.9,2.59,1.16,1.03,3.53,1.79,1.89,2.71,3.73,2.37,2.26,4.14,1.37,2.27,2.86,2.39,4.69,2.59,1.46,3.87,1.88,2.51,2.65,3.11,5.3,3.63,10.73,2.44,2.31,1.68,0.96,0.85,2.15,1.96
07.10.2018,2.826,0.983,2.616,2.54,2.613,1.044,1.504,2.605,2.608,2.086,2.312,3.622,3,3.696,3.01,3.929,2.819,3.839,4.581,9.15,9.478,7.473,0.75,4.42,1.5,12.21,4.1,1.88,3.78,4.52,2.71,2.4,3.4,1.14,4.01,2.19,1.11,2.32,1.91,2.33,2.09,3.01,2.81,5.59,2.58,2.62,1.13,2.17,3.03,3.35,1.07,0.85,2.65,1.61,2.1,2.45,3.29,2.03,2.05,4.01,1.06,1.7,2.57,2.12,3.76,2.55,1.41,4.24,1.97,2.5,2.67,2.53,4.01,2.98,8.09,2.22,1.8,1.39,1.05,0.83,2.77,1.94
08.10.2018,2.741,0.909,2.226,2.906,2.382,0.967,1.41,2.574,2.708,2.121,2.47,3.736,2.832,3.776,3.086,3.946,2.61,3.554,4.087,8.471,8.715,6.912,0.68,3.79,1.48,10.81,3.75,1.85,4.04,4.13,2.49,2.45,3.57,1.16,3.91,2.17,1.03,2.18,2.54,2.18,2.07,3.2,2.57,5.6,2.38,2.42,1.3,2.21,2.19,2.7,1.1,0.93,2.31,1.79,2.33,2.69,3.6,1.96,2.14,4.51,0.97,1.51,2.85,2.18,3.68,2.26,1.37,3.85,2.23,2.32,2.55,2.34,3.7,2.76,7.51,2.06,1.56,1.29,1,0.88,3.01,2.17
09.10.2018,2.731,0.864,2.243,3.421,2.598,1.029,1.422,2.855,2.902,2.192,2.38,3.854,2.789,3.726,2.973,4.014,2.477,3.302,3.709,8.061,8.208,6.569,0.58,3.18,1.68,11.03,3.37,2.85,4.22,4.96,2.36,2.65,3.8,1.07,3.72,2.06,1.11,2.08,2.69,1.93,2.22,3.51,2.44,6.12,2.26,2.3,1.16,2.37,2.43,2.77,1.42,1.46,2.29,2.07,2.38,3.04,3.85,2.09,2.25,5.27,0.86,1.49,3.15,2.29,3.77,2.01,1.27,3.71,2.19,2.46,2.54,2.23,3.52,2.63,7.17,1.96,1.41,1.22,1.19,1.17,3.43,2.53
10.10.2018,3.504,1.369,2.855,3.879,3.308,1.797,2.346,4.104,4.675,2.925,3.943,3.82,3.088,3.807,3.294,3.986,3.544,4.213,4.945,12.871,8.981,15.832,0.5,4.04,2.8,12.28,4.57,2.93,4.94,10.1,2.4,3.34,2.66,1.68,3.64,2.33,1.69,3.15,5.19,3.27,3.15,7.41,3.81,5.27,3.15,3.67,1.93,4.19,3.85,3.79,1.9,3.82,3.39,3.43,3.16,7.26,7.13,3.46,2.38,6.23,1.48,1.95,3.98,2.95,4.57,2.47,2.5,4.92,2.22,2.66,2.68,3.58,5.61,4.2,11.49,3.03,2.26,1.96,2.47,2.24,4,2.69
11.10.2018,3.476,1.384,2.738,3.9,3.291,2.431,2.744,3.748,4.036,3.174,4.241,3.871,3.041,4.024,4.261,3.828,3.503,3.883,4.214,13.07,6.612,15.841,0.51,3.4,2.66,11.98,4.33,2.99,6.03,5.22,2.37,3.39,2.65,1.51,4.07,2.29,2.03,3.15,6.21,3.17,3.55,5.39,3.67,5.17,3.13,3.67,2.89,3.27,3.57,2.37,2.02,3.39,3.32,3.37,3.49,6.97,6.71,3.54,2.38,7.03,1.42,2.27,5.8,3.05,4.64,2.5,2.41,4.75,3.79,2.48,2.41,3.59,5.62,4.21,8.12,3.04,3.8,2.19,2.74,3.05,4.04,2.73
12.10.2018,3.485,1.433,2.535,3.205,3.572,2.45,2.791,3.392,3.716,3.064,3.689,3.736,3.582,6.193,3.953,4.082,3.51,3.569,3.69,13.142,7.244,16.673,6.4,2.82,1.81,11.84,3.69,2.84,2.88,3.34,2.87,4.24,3.34,2.51,4.22,2.2,1.7,2.88,3.37,3,3.38,3.79,3.57,4,3.56,3.67,3.77,4.18,2.08,1.81,1.91,2.68,3.13,3.36,3.66,4.3,3.74,3.66,2.31,5.08,2.85,6.68,3.34,3.59,4.98,3.47,3.2,3.69,3.6,2.12,2.5,3.97,5.63,4.23,7.93,3.04,3.97,2.14,2.81,3.24,2.98,2.84
13.10.2018,3.424,1.437,2.56,3.246,3.509,2.471,2.727,3.157,3.336,3.018,3.498,3.788,3.606,6.512,4.218,4.187,3.447,3.287,3.24,13.427,7.331,16.684,6.52,2.4,1.81,12.08,3.17,2.55,2.9,2.61,2.87,4.35,3.34,2.8,4.79,2.47,1.7,2.82,2.76,2.74,2.95,2.96,3.25,4.19,3.57,3.67,3.41,3.86,2.11,1.82,1.92,2.51,2.83,2.67,2.9,3.03,2.87,3.41,2.28,5.8,2.87,6.71,3.36,4.02,5.14,3.45,3.19,3.66,3.8,2.06,2.7,4.01,5.08,4.23,7.64,3.05,3.32,2.15,2.82,3.23,3.12,2.57
14.10.2018,3.664,1.423,2.678,3.282,3.593,2.598,2.789,3.158,3.336,3.051,3.533,3.795,3.62,6.671,5.09,4.367,3.5,3.668,5.081,13.424,7.357,16.691,5.33,6.27,1.81,11.42,9.03,2.52,2.9,2.61,2.87,4.3,3.35,3.14,4.49,2.77,1.7,2.81,2.77,2.73,2.96,2.96,3.24,4.26,3.69,3.42,3.43,3.87,2.22,1.82,1.93,2.5,2.81,2.66,2.9,3.03,2.87,3.41,2.28,5.78,2.9,6.73,3.36,4.35,5.2,3.45,3.19,4.43,4.13,2.05,2.64,4.02,4.89,3.4,6.68,3.44,3.33,2.16,2.83,3.56,3.25,2.57
15.10.2018,3.725,1.445,2.942,3.301,3.553,2.719,3.011,3.206,3.286,3.016,3.611,3.569,3.639,6.984,5.901,4.45,3.46,3.409,4.773,13.131,6.765,16.697,6.11,6.24,1.62,10.88,9.19,2.78,2.9,2.6,3.12,3.45,3.56,3.56,8.29,4.31,2.03,2.77,2.78,2.79,2.76,3.06,3.21,2.91,3.72,3.39,3.22,3.49,2.46,1.67,1.94,2.65,2.87,2.66,2.9,3.2,3.03,3.1,2.32,3.12,3.15,6.73,3.31,4.31,4.53,4.34,3.48,5.18,3.94,2.04,3.34,4.06,3.68,3.31,6.49,3.5,3.44,2.31,2.66,3.76,3.33,2.76
16.10.2018,3.696,1.486,3.033,3.344,3.562,2.811,2.98,3.109,3.288,3.076,3.727,3.531,3.565,6.79,5.853,4.351,3.429,3.18,4.531,7.107,7.296,16.704,6.1,6.28,1.61,10.12,9.3,2.67,3.07,2.44,2.89,3.35,3.32,3.98,8.37,4.12,2.04,2.76,2.78,2.99,2.76,3.11,3.19,3.14,3.73,3.37,3.22,3.26,2.73,1.67,1.94,2.65,2.52,3.07,3.04,3.83,3.03,3.09,2.39,3.45,3.15,6.74,3.44,3.73,3.91,3.82,3.49,4.89,4.07,2.04,3.28,4.08,3.1,3.19,6.38,3.52,3.45,2.33,2.66,3.89,3.46,2.76
17.10.2018,3.651,1.486,2.868,3.353,3.418,2.825,3.026,3.103,3.305,3.095,3.793,3.512,3.557,6.896,5.83,4.407,3.364,2.978,4.143,7.107,7.305,16.714,6.08,6.33,1.61,10.51,6.92,2.67,3.07,2.43,2.89,3.34,3.32,3.94,8.42,4.29,2.05,2.75,2.78,2.99,2.77,3.11,3.15,3.26,3.74,3.34,3.21,3.24,2.89,1.67,1.94,2.65,2.49,3.08,3.04,3.84,3.03,3.08,2.39,3.44,3.15,6.74,3.44,3.73,3.9,3.39,3.49,4.77,5.74,1.82,3.29,4.08,2.62,3.1,6.24,3.55,3.45,2.34,2.67,3.47,3.51,2.76
18.10.2018,3.549,1.622,2.562,3.178,3.139,2.488,2.965,3.006,3.276,3.11,4.001,3.54,3.591,6.81,5.661,4.272,3.285,2.801,3.618,4.366,7.265,16.727,6.08,5.31,1.6,10.83,5.16,2.67,3.07,2.42,2.89,3.53,3.32,3.73,8.49,3.96,2.15,2.73,3.18,3.07,2.77,3.1,3.48,3.36,3.75,3.23,3.24,3.22,2.08,1.65,2.07,2.65,2.46,3.09,3.04,3.85,3.03,3.06,2.39,3.44,3.16,6.74,3.44,3.74,3.89,3.38,3.5,4.1,4.8,2.1,3.38,4.08,2.39,2.82,6.06,3.54,3.46,2.46,2.22,3.2,3.05,2.77
19.10.2018,3.489,1.63,2.517,3.141,3.074,2.417,2.915,2.979,3.275,3.207,4.069,3.61,3.837,6.806,5.609,4.149,3.037,2.633,3.043,4.272,7.276,16.677,6.19,3.81,1.55,9.76,3.79,2.66,3.08,2.5,3.5,3.49,3.61,4.02,8.54,3.87,2.16,2.71,3.61,3.07,2.91,3.1,4.25,3.35,3.77,2.69,3.24,3.2,1.95,1.62,2.07,2.66,2.43,3.1,3.01,3.86,3.03,3.34,2.4,3.44,3.17,6.74,3.45,3.73,3.88,3.51,3.5,4.04,4.89,3.1,3.37,4.09,2.11,2.63,5.27,2.61,3.47,2.65,2.2,3.2,3.17,2.81
20.10.2018,3.398,1.634,2.475,3.1,3.049,2.412,2.85,2.919,3.199,3.197,3.932,3.545,3.851,6.378,5.458,3.849,3.136,2.464,2.463,3.917,7.296,16.699,6.2,2.67,1.55,9.7,2.76,2.66,3.45,2.5,3.53,3.49,3.2,3.51,7.92,3.51,2.18,2.69,3.78,3.08,2.87,3.1,4.65,3.26,3.78,4.48,3.38,3.17,1.94,1.61,2.08,2.66,2.38,3.11,3,3.88,3.02,3.35,2.41,3.43,3.17,6.67,3.45,3.72,3.86,3.5,3.51,3.78,4.3,3.18,3.3,4.1,2.91,2.54,3.3,3.2,3.48,2.6,2.19,3.31,3.18,2.66
21.10.2018,3.28,1.639,2.414,3.112,2.939,2.388,2.82,2.929,3.224,3.227,3.92,3.481,3.778,6.133,5.144,3.674,2.933,2.254,1.928,8.038,7.294,16.929,5.9,1.87,1.53,7.66,1.98,2.66,3.87,2.49,3.58,3.48,3.2,3.83,7.15,3.39,2.21,2.65,4.3,2.97,2.78,3.09,4,3.25,3.79,4.56,3.51,3.13,1.94,1.6,2.08,2.65,2.37,3.12,3,3.9,2.91,3.23,2.78,3.43,3.18,5.28,3.69,3.8,3.84,3.49,3.52,3.74,4.49,2.95,3.08,3.55,2.37,2,2.07,3.46,3.34,2.62,2.17,3.19,3.29,2.63
22.10.2018,3.291,1.82,2.449,3.05,3.015,2.491,2.95,3.025,3.345,3.259,3.688,3.595,4.162,5.991,4.985,3.596,2.771,2.176,1.684,8.039,7.311,16.998,5.89,1.54,1.52,6.98,1.63,2.9,3.81,2.48,4.12,4.45,3.32,3.65,6.4,3.17,2.23,2.64,3.98,2.99,2.76,3.17,3.87,3.34,3.18,4.6,3.7,4.67,2.11,1.74,2.09,2.65,2.35,3.13,2.99,3.93,3.02,3.16,2.82,3.13,3.19,5.2,3.76,3.75,3.89,3.67,3.43,3.95,3.74,2.84,2.76,3.56,2.21,1.83,1.65,3.01,3.33,3.35,2.27,2.96,3.01,2.76
23.10.2018,3.224,1.95,2.542,2.871,2.991,2.476,2.869,3.035,3.491,3.278,3.579,3.574,4.178,5.718,4.722,3.387,2.486,2.098,1.491,8.041,7.338,17.162,5.87,1.25,1.52,6.44,1.34,2.94,3.84,2.46,4.25,4.5,3.32,3.66,5.61,2.96,2.35,2.63,3.6,3,2.74,3.86,3.8,3.41,2.28,4.66,3.66,4.67,2.25,2.39,2.1,2.64,2.33,3.16,2.97,4.86,3.02,3.15,2.89,3.11,3.2,5.1,3.78,3.74,3.49,3.67,2.91,3.83,3.66,2.4,2.59,2.86,2.01,1.71,1.27,2.42,3.3,3.27,2.25,2.83,2.81,2.71
24.10.2018,3.192,1.992,2.539,2.96,3.083,2.526,2.984,3.236,3.623,3.334,3.534,3.611,4.21,5.503,4.635,3.196,2.216,1.998,1.349,8.045,7.386,19.45,5.83,1.06,1.86,6.42,1.2,3.23,3.89,2.43,4.41,4.57,3.33,3.87,5.46,2.97,2.12,2.62,3.46,3.03,2.75,3.95,3.8,3.61,1.63,4.68,3.62,4.76,1.98,2.47,1.95,2.64,2.32,3.41,3.12,4.95,3.02,3.14,2.99,3.07,3.22,4.95,3.82,3.73,3.45,3.69,2.52,3.63,3.93,2.25,2.4,2.36,1.84,1.75,1.02,1.94,3.3,3.38,2.23,2.88,2.94,2.71
25.10.2018,3.094,1.909,2.518,2.972,3.197,2.517,2.978,3.276,3.795,3.358,3.469,3.602,4.188,4.998,4.386,3.042,1.885,1.672,1.116,7.955,7.535,19.31,4.88,0.79,1.97,5.81,0.94,3.37,3.96,2.83,4.49,4.67,3.3,3.8,4.76,2.59,2.23,2.82,3.36,3.08,2.66,4.09,3.74,3.7,1.17,3.79,3.45,4.62,1.81,2.8,2.22,2.79,2.64,3.67,3.38,4.73,3.97,3.14,3.08,3.01,3.2,4.74,3.86,3.72,3.24,3.76,2.33,3.76,3.28,2,2.23,1.84,1.52,1.28,0.73,1.53,3.13,3.3,2.2,2.9,2.89,2.72
26.10.2018,3.084,1.905,2.556,3.1,3.189,2.514,2.913,3.429,4.034,3.57,3.731,3.713,4.134,4.905,4.129,2.882,1.666,1.586,1.019,7.959,7.585,3.775,4.36,0.64,2.14,5.98,0.79,3.57,4.06,3.41,4.62,4.84,3.25,4.12,4.3,2.5,2.25,3.23,3.88,3.31,3.1,4.37,4.11,3.87,0.92,3.07,3.47,4.66,1.81,2.89,2.24,3.03,2.87,4.02,3.89,4.83,4.11,3.14,3.22,3.17,3.33,4.39,3.94,3.71,3.16,3.69,1.98,3.38,3.62,1.81,2.11,1.53,1.41,1.27,0.6,1.23,3.37,3.21,2.19,2.81,3.06,2.72
27.10.2018,2.762,1.771,2.416,2.998,3.023,2.395,2.751,3.28,3.883,3.222,3.399,3.366,3.698,4.095,3.402,2.399,1.368,1.378,0.852,20.304,7.145,4.019,3.49,0.47,2.12,4.65,0.64,3.37,3.85,3.59,4.43,4.67,3.04,3.45,3.22,2.38,2.1,2.72,3.79,2.96,2.63,4.33,4.02,2.8,0.7,2.53,2.92,4.43,1.69,2.76,2.12,2.85,2.62,3.93,3.79,4.64,4.04,2.98,3.09,3.06,3.08,3.66,3.73,3.48,2.94,3.46,1.48,2.5,3.01,1.37,1.76,1.23,1.16,1,0.44,0.9,3.08,2.9,2.14,2.65,3.21,2.57
28.10.2018,2.659,1.708,2.463,3.151,3.038,2.423,2.75,3.343,3.887,3.186,3.375,3.232,3.483,3.678,3.092,2.141,1.255,1.267,0.78,20.125,7.161,7.139,3.21,0.39,2.32,4.28,0.54,3.04,3.86,3.85,4.54,4.82,3,3.33,2.59,2.28,2.06,2.75,4.06,2.7,2.54,4.19,4.09,2.56,0.57,1.99,2.82,3.99,1.67,2.8,2,2.9,2.59,3.62,4.24,4.47,4.08,2.98,3.15,3.23,3.17,3.03,3.57,3.33,2.9,3.42,1.29,2.12,2.73,1.18,1.53,1.08,1.04,0.93,0.36,0.7,2.95,2.78,2.23,2.59,3.28,2.6
29.10.2018,2.695,1.616,2.408,2.955,2.792,2.301,2.566,3.246,3.686,3.013,3.07,3.045,3.116,3.335,2.88,1.923,2.547,1.849,0.842,19.037,7.266,6.752,3.08,0.57,2.46,3.84,0.52,2.98,3.73,3.55,4.46,4.39,2.81,3.01,2.24,2.07,1.95,2.58,3.9,2.39,2.31,3.86,3.28,2.18,6.25,2.84,2.56,3.79,1.57,2.74,1.9,2.7,2.33,3.63,4.01,4.23,3.77,2.81,3.03,3.27,2.76,2.63,3.19,2.96,2.69,2.78,1.15,1.87,2.8,1.05,1.38,1.02,3.83,1.57,0.35,1.61,2.81,2.55,2.15,2.36,2.9,2.64
30.10.2018,2.599,1.592,2.408,2.857,2.706,2.327,2.614,3.323,3.667,2.988,3.308,2.997,2.835,3.126,2.718,1.749,2.326,1.68,0.806,18.805,6.784,6.669,3.06,0.53,2.43,3.66,0.51,2.89,3.66,3.72,4,3.97,2.88,3.15,2.16,2.09,2.03,2.79,4.74,2.44,2.35,3.77,3.02,2.12,5.18,2.35,3.25,3.74,1.55,2.73,1.87,2.88,2.37,3.93,4.17,4.13,3.69,2.72,2.95,3.4,2.66,2.6,2.96,2.83,2.66,2.52,1.15,1.78,2.9,1.12,1.28,0.95,3.28,1.48,0.35,1.37,2.93,2.58,2.2,2.36,2.83,2.66
31.10.2018,2.544,1.816,2.574,2.784,2.877,2.384,2.668,3.241,3.452,2.897,2.866,3.006,2.622,3.58,2.356,1.669,2.238,1.571,0.744,21.369,11.252,7.513,4.58,0.49,2.59,3.35,0.46,2.68,3.39,3.14,3.72,3.77,3,2.81,1.93,1.93,2.25,2.66,3.03,3.13,2.61,3.6,3.02,2.33,4.77,1.95,1.92,4.21,1.77,3.13,2.11,2.66,2.2,2.52,3.39,4.67,2.67,2.85,2.98,3.28,2.87,3.1,2.87,2.74,2.84,2.32,1.14,1.57,2.55,1.27,1.08,0.8,2.86,1.36,0.31,1.26,2.37,2.59,2.33,2.28,2.72,2.2
01.11.2018,2.533,1.827,2.733,3.29,2.97,2.489,2.78,3.452,3.463,2.889,2.928,2.985,2.48,3.432,2.241,1.627,1.96,1.62,1.19,21.494,11.453,7.559,4.29,0.91,2.8,3.43,2.32,2.91,3.3,3.84,3.25,4.76,2.9,2.68,1.93,1.84,2.56,2.71,3.25,3.13,2.61,3.54,3,2.55,3.89,1.57,1.98,4.17,1.79,3.2,2.11,2.61,2.55,2.66,3.91,4.56,2.65,2.84,2.93,3.3,2.87,2.84,2.82,2.67,2.79,2.12,1.24,1.64,2.29,1.16,1,0.77,2.45,1.25,0.32,1.06,2.38,2.5,2.5,2.5,3.3,2.3
02.11.2018,2.485,1.862,2.771,3.289,2.873,2.412,2.703,3.535,3.493,2.932,3.187,2.962,2.287,3.339,2.21,1.615,1.709,1.496,1.131,22.606,11.662,8.103,4.09,0.82,2.84,3.29,2.04,2.97,3.1,3.99,2.8,4.19,2.81,3.24,1.87,1.83,2.61,2.86,3.54,3.22,2.62,3.67,3.3,2.63,3.22,1.28,2.16,4.12,2.03,3.24,2.12,2.82,2.63,2.81,4.15,4.38,2.62,2.83,2.96,3.41,2.93,2.75,2.75,2.58,2.69,1.96,1.18,1.65,2.47,1.26,1.02,0.75,2.04,1.16,0.32,0.89,2.4,2.41,2.42,2.21,3.23,2.44
03.11.2018,2.344,1.847,2.444,3.155,3.042,2.592,2.947,3.127,3.111,2.972,3.039,2.855,2.001,3.085,1.899,1.562,1.617,1.461,1.061,22.606,11.815,13.325,3.67,0.73,1.86,3.09,2.64,2.97,2.72,3.44,2.38,3.47,4.65,2.74,1.62,1.6,2.34,2.86,2.79,3.33,2.73,2.91,3.4,2.99,2.56,1.24,2.26,3.57,1.67,2.48,2.24,2.78,2.49,1.99,3.97,2.82,2.58,3.26,3.97,3.24,2.76,2.39,2.44,2.2,2.41,1.68,1.13,1.52,1.98,1.23,1.01,0.67,1.67,1.01,0.29,0.72,2.26,2.34,3.77,2.27,2.66,2.67
04.11.2018,2.258,1.644,2.332,3.24,2.793,2.357,2.68,2.912,2.841,2.907,2.905,2.744,2.306,3.605,1.877,1.589,1.351,1.291,0.934,21.93,11.655,12.133,3.41,0.62,1.67,2.9,2.08,2.73,2.81,3.2,3.39,4.79,4.06,2.54,1.55,1.62,2.31,2.7,2.58,3.07,2.5,2.57,3.26,3.2,1.93,1.08,2.25,3.12,1.51,2.2,2.05,2.71,2.45,1.81,3.78,2.43,2.28,2.99,3.37,3.63,2.51,4.32,2.83,3.47,2.23,1.58,1.59,1.5,2.03,1.4,1.88,0.67,1.41,0.87,0.27,0.61,2.05,2.08,3.34,2.37,2.73,2.43
05.11.2018,2.265,1.629,2.43,3.349,2.769,2.357,2.66,2.954,2.89,2.956,3.084,2.732,2.242,3.54,1.917,1.565,1.263,1.243,1.019,22.286,11.848,12.33,3.29,1.73,1.75,2.89,1.91,2.77,2.85,3.28,3.08,4.83,3.88,2.98,1.57,1.68,2.6,2.93,2.8,3.18,2.54,2.57,3.11,3.26,1.61,1.01,2.45,2.97,1.6,2.17,2.09,2.75,2.65,1.84,3.68,2.28,2.33,3.06,3.42,3.7,2.55,4.4,2.87,3.53,2.18,1.51,1.57,1.56,2.03,1.38,1.8,0.74,1.25,0.83,0.41,0.58,2.15,2.05,3.27,2.52,2.91,2.46
06.11.2018,2.162,1.525,2.472,3.439,2.751,2.289,2.694,3.037,2.84,2.848,3.188,2.577,2.089,3.279,1.805,1.508,1.072,1.125,0.921,21.296,11.326,11.781,2.94,1.4,1.82,2.74,1.52,2.66,2.73,3.29,2.82,4.61,3.52,3.28,1.49,1.6,2.89,3.26,2.91,3.39,2.43,2.48,3.01,3.4,1.25,0.9,2.65,2.78,1.81,2.05,2,2.89,2.89,1.85,3.61,2.07,2.34,2.93,3.27,3.59,2.43,4.21,2.74,3.38,2.01,1.41,1.4,1.46,1.93,1.35,1.62,0.69,1.07,0.77,0.38,0.52,2.2,2.1,3.05,2.47,2.99,2.36
07.11.2018,1.988,1.365,2.591,3.893,2.809,2.322,2.804,3.131,2.689,2.576,3.157,2.371,1.843,2.851,1.553,1.401,0.865,0.981,0.79,19.133,10.181,10.584,2.39,1.07,1.83,2.59,1.18,2.48,2.45,3.23,2.42,4.14,3.07,3.24,1.26,1.39,3.23,3.21,2.86,3.53,2.18,2.33,3.17,3.59,0.91,0.75,2.69,2.53,2.11,2.04,1.81,3.27,3.29,1.82,3.43,1.99,2.31,2.64,2.89,3.4,2.23,3.55,2.46,3.03,1.84,1.22,1.21,1.27,1.65,1.37,1.35,0.6,0.87,0.7,0.35,0.42,2.12,2.03,2.87,2.57,3.23,2.2
