date,AVG,119,A13,ANHOL,B1,BO3,BY1,BY15,BY2,BY29,BY31,BY38,K,LL3A,LL7,N14,P1,P104,P116,BCSIII10,BY5,PL-R4,REFM1,SR5,US5B,ZN4,FOE-BHB,KATTEG_4,DMU_905,VSJ_20925,OMIOW4,FOE-B11,OMBMPK3,OMREGION1,W_BORNHOL,BY7,FOE-B14,BY10,BY39,FOE-BP3,121,BY17,F80,BY32,LL17,HANKO_2,KAS-11,SJA772,LOS-15,F64,PORI_1,US2,F18,F3,SR1A,FOE-B03,OMTF0018,FOE-B01,FYN_67,ÖRESUND_2,E_BORNH
31.05.2016,12.414,14.743,9.27,16.178,10.905,9.445,12.803,12.53,13.568,11.428,11.088,12.095,8.732,13.22,13.003,16.308,15.242,15.438,14.642,13.92,13.415,7.993,13.57,7.573,7.452,14.347,12.115,15.322,15.64,14.73,12.748,13.122,14.767,13.86,12.787,13.082,13.655,13.127,12.06,15.443,14.65,12.655,11.725,11.215,11.76,12.473,13.375,10.58,16.14,7.377,8.597,10.487,10.165,10.43,7.3,13.378,13.94,14.712,15.11,15.42,13.273
01.06.2016,13.084,16.102,9.525,16.27,11.038,10.347,12.59,12.573,13.893,11.697,11.21,12.983,9.355,13.758,13.645,16.948,16.27,15.74,15.945,14.372,13.658,8.92,14.317,8.883,9.81,14.733,12.285,16.238,16.375,15.033,12.715,13.795,14.707,13.98,12.975,13.548,14.345,13.898,12.28,16.857,16.37,12.865,12.197,11.415,12.083,12.545,14.835,10.563,16.782,7.955,10.552,11.39,12.055,12.37,8.345,13.332,13.695,15.007,15.46,15.837,14.125
02.06.2016,13.636,17.015,8.935,16.718,11.16,8.13,12.763,13.092,14.867,12.58,11.795,14.215,11.275,15.033,14.065,17.278,17.898,17.47,16.977,14.513,14.018,10.75,14.25,9.642,10.997,16.558,12.58,17.053,16.98,15.753,12.988,14.38,14.87,14.388,13.41,14.028,14.858,14.815,12.76,17.59,17.148,13.443,12.145,12.493,12.597,13.97,16.063,12.123,16.658,8.848,11.45,11.857,11.973,10.305,9.628,13.683,13.755,15.368,16.135,16.125,14.468
03.06.2016,14.074,17.673,8.33,17.442,12.637,7.53,12.92,13.568,15.063,12.857,12.193,14.487,14.148,16.22,15.13,17.03,17.962,18.485,18.845,16.05,14.31,13.773,14.237,9.807,10.555,17.57,12.807,17.21,17.817,15.855,13.52,14.325,14.845,15.403,13.677,14.38,15.567,14.922,13.35,17.675,18.425,13.622,13.072,13.497,12.808,16.077,16.242,13.245,16.693,9.255,11.36,11.428,9.838,8.128,9.538,14.242,14.215,16.35,16.183,16.693,15.23
04.06.2016,13.824,17.732,7.002,17.573,12.32,7.485,13.533,14.018,15.727,12.993,12.72,14.675,15.758,15.35,14.55,17.182,17.777,19.01,18.688,16.84,14.66,14.435,14.295,8.62,9.37,18.145,13.362,17.513,18.11,16.235,14.505,14.21,15.16,16.245,14.305,14.878,16.332,15.288,13.38,17.755,18.375,14.142,13.345,12.93,12.845,14.33,14.85,11.75,15.895,8.922,11.21,9.753,9.63,5.727,8.327,14.788,13.905,16.043,16.06,16.755,15.55
05.06.2016,13.361,15.93,6.457,18.188,12.44,6.53,14.295,14.033,15.633,12.572,12.428,14.138,14.818,13.673,13.1,17.543,16.955,16.55,17.69,16.785,14.957,15.183,14.977,8.482,8.408,16.653,13.633,17.855,18.455,16.445,14.925,14.577,15.413,16.257,14.365,15.495,15.913,15.033,13.925,16.157,16.81,13.995,13.298,12.452,12.448,13.18,13.568,10.47,14.878,8.425,10.662,9.285,9.19,6.707,8.043,15.045,14.65,17.515,15.757,16.832,15.85
06.06.2016,12.971,13.903,6.435,17.753,13.005,6.375,14.913,13.158,15.145,12.01,12.288,13.977,13.855,13.51,12.757,17.423,15.287,15.233,15.39,16.67,15.073,14.928,15.035,8.615,7.958,15.59,14.35,17.778,18.298,16.638,14.58,14.158,15.265,15.737,14.31,15.96,15.503,14.658,14.385,14.635,15.375,13.538,12.52,10.425,12.095,12.27,13.41,10.253,14.535,7.805,9.325,9.138,8.415,8.32,7.498,14.995,15.168,17.247,15.76,16.843,15.95
07.06.2016,12.943,14.358,6.59,17.028,13.415,6.752,15.075,13.11,15.41,12.132,12.212,13.88,15.95,13.682,13.053,17.155,16.852,16.568,15.493,16.1,15.318,14.037,15.027,8.9,8.303,15.973,14.572,17.352,17.733,16.698,14.435,14.028,15.5,15.827,14.09,15.825,14.835,14.247,14.47,14.487,15.1,13.487,12.483,11.202,12.428,12.247,13.422,10.93,14.763,8.818,9.65,9,9.002,8.3,8.325,14.935,15.768,15.795,15.468,17.07,15.738
08.06.2016,12.656,13.508,6.572,16.35,13.855,5.873,14.722,12.803,15.235,12.14,11.225,13.508,17.908,13.39,12.832,16.807,17.25,15.585,16.015,15.895,15.208,12.355,15.293,7.942,8.303,13.03,14.57,16.705,16.822,16.507,14.32,14.247,15.217,15.28,13.925,15.427,14.585,14.193,13.932,14.233,14.49,12.8,12.358,11.838,11.853,12.035,13.055,11.285,13.912,8.785,8.608,8.675,8.81,8.535,8.52,14.608,15.52,15.39,15.725,17.085,15.542
09.06.2016,12.284,12.94,5.27,16.392,13.68,4.88,15.343,12.747,15.622,11.995,11.027,13.885,16.67,11.84,12.177,16.457,15.765,13.455,15.405,15.418,15.03,11.832,15.213,7.828,7.792,14.283,14.28,16.847,16.288,16.822,14.963,15.895,16.095,15.918,14.065,13.99,14.482,13.958,13.742,13.803,13.93,12.757,12.188,11.315,11.235,12.35,11.058,10.82,12.933,8.195,7.933,8.042,8.25,7.05,7.898,15.602,16.142,16.145,16.15,16.875,15.44
10.06.2016,12.201,12.188,5.227,16.402,13.325,5.228,14.777,12.473,15.45,12.085,11.21,13.79,15.67,11.903,11.997,16.65,13.99,12.082,14.31,14.73,14.677,11.715,15.49,7.693,8.125,13.657,14.205,16.542,16.395,16.477,14.475,15.178,16.01,15.793,13.912,13.822,14.06,12.8,13.297,13.128,13.5,12.368,12.065,10.958,11.407,12.528,12.258,11.307,12.415,8.168,7.4,7.768,8.21,6.425,7.795,15.327,15.775,15.365,16.15,16.755,14.5
11.06.2016,11.929,9.997,5.158,17.085,13.017,5.755,15.095,11.9,15.235,11.63,11.427,13.523,15.097,11.818,11.29,16.515,13.112,13.18,12.793,13.408,14.388,12.628,15.122,8.015,7.96,13.587,14.485,16.785,16.635,16.557,14.487,14.678,15.213,15.125,14.43,13.783,13.165,11.822,13.188,11.608,12.115,11.56,11.838,11.425,11.447,11.978,10.973,10.463,12.453,7.98,7.393,8.002,8.18,6.665,7.982,15.162,15.67,15.4,16.353,16.75,13.608
12.06.2016,12.185,10.77,6.002,17.04,13.295,4.82,15.35,12.265,15.098,11.782,11.455,13.568,15.415,11.793,11.713,16.747,13.957,13.848,13.045,14.598,14.405,13.43,15.362,8.108,8.507,13.605,14.64,16.807,17.11,16.86,14.815,14.71,14.985,14.72,13.945,15.145,13.805,13.063,13.718,11.99,11.327,11.18,12.573,12.255,11.88,11.963,11.05,10.663,12.198,7.938,7.583,9.182,8.822,7.555,8.83,14.967,15.425,15.7,16.36,17.247,13.615
13.06.2016,12.376,12.088,7.055,16.727,13.655,5.43,14.672,12.455,14.982,12.04,12.195,13.8,14.027,10.962,11.607,16.608,13.43,13.548,12.707,13.712,14.585,11.81,15.237,8.545,9.235,13.557,14.255,16.365,17.458,16.728,14.493,14.278,14.977,14.913,13.808,15.507,14.01,13.385,13.015,11.927,10.255,11.388,13.443,13.31,12.06,12.088,10.555,11.322,13.01,8.39,7.695,8.973,9.083,7.933,9.477,13.908,15.313,15.71,16.138,16.652,13.755
14.06.2016,12.536,12.36,6.038,16.19,13.87,6.178,14.36,12.872,14.6,12.445,12.837,14.305,11.352,12.03,11.945,16.105,13.37,14.32,13.442,13.618,13.128,8.632,15.352,9.545,9.717,14.082,13.908,16.215,16.22,16.2,14.44,14.07,14.82,14.898,13.072,14.013,13.665,13.493,13.515,12.42,11.83,12.36,14.078,13.2,12.587,12.328,10.588,11.89,13.542,9.263,8.287,9.1,9.165,7.435,9.102,12.94,15.527,15.8,16.043,16.465,13.742
15.06.2016,13.022,11.725,6.378,16.99,13.91,7.075,15.16,13.14,15.338,12.735,13.14,14.29,13.922,12.04,12.315,16.952,13.865,15.207,14.442,14.855,13.645,9.987,16.915,9.822,10.275,14.825,14.632,16.785,16.93,16.978,15.272,15.215,15.575,15.485,13.81,14.253,14.197,13.707,14.315,12.685,12.84,12.808,13.725,12.895,13.068,12.315,10.897,11.975,14.098,9.71,9.225,10.17,9.722,8.125,10.155,12.93,16.875,17.03,16.865,17.032,15.127
16.06.2016,13.394,12.85,6.897,17.477,14.37,7.068,16.017,13.2,16.287,12.888,13.085,14.79,15.945,12.39,12.382,17.435,15.128,15.777,15.013,14.712,14.075,10.845,16.853,9.523,9.505,15.563,15.115,16.625,17.075,18.315,16.28,16.058,17.388,16.545,14.77,13.997,14.435,13.95,14.04,13.44,12.707,12.805,13.532,13.597,12.987,12.403,12.408,11.622,14.537,10.172,9.348,10.015,10.095,7.66,10.178,14.248,18.08,18.555,18.002,17.94,14.985
17.06.2016,13.11,12.452,6.495,16.537,14.657,6.28,15.3,12.553,15.348,12.855,13.02,14.348,14.14,12.862,11.772,17.093,14.007,14.767,14.382,14.283,13.613,10.182,16.355,9.918,10.185,10.985,14.353,16.56,16.94,16.63,15.58,14.97,15.47,15.392,13.91,13.793,14.143,13.598,13.48,13.197,12.575,12.615,13.365,13.49,13.035,12.565,12.565,10.97,13.585,10.348,10.24,9.665,9.967,7.638,9.99,13.232,16.715,17.407,17.665,16.875,14.193
18.06.2016,12.704,12.63,5.78,16.445,14.4,6.242,14.875,11.865,15.065,11.608,12.515,13.345,14.002,12.493,11.967,16.26,13.04,13.385,13.74,12.74,14.077,10.605,16.115,9.4,9.19,10.822,14.43,16,15.76,15.905,15.122,14.998,15.345,15.108,14.325,14.103,13.173,11.735,14.335,12.155,12.86,12.095,12.255,13.43,11.965,12.4,12.03,10.112,14.425,9.55,8.608,9.35,9.38,7.67,8.89,14.843,16.4,16.318,16.588,15.775,13.775
19.06.2016,12.89,13.753,6.1,15.96,14.933,6.95,15.007,12.303,14.922,12.262,13.46,13.66,14.335,11.785,11.905,15.57,14.173,14.11,13.915,13.373,14.438,11.96,15.525,9.438,9.313,12.93,14.517,14.7,14.71,15.565,15.178,15.063,15.19,15.128,14.567,14.517,13.233,12.158,14.25,12.865,13.418,11.538,12.385,13.26,12.195,12.53,11.535,10.44,14.815,10.45,8.52,9.9,9.487,7.82,9.275,14.69,16.43,16.1,16.218,15.45,13.957
20.06.2016,13.016,14.317,6.38,15.83,14.09,6.377,15.475,12.88,15.13,12.73,13.76,14.322,14.133,13.43,13.2,15.36,14.622,13.227,14.165,13.685,14.508,12.49,15.72,9.815,8.947,13.735,14.475,14.09,14.54,15.545,15.6,15.38,15.303,15.265,14.845,14.908,13.395,13.447,13.977,12.947,12.5,11.537,12.48,13.762,13.107,12.84,13.447,12.575,14.422,10.6,10.135,10.325,9.708,7.34,9.788,15.103,16.49,16.35,16.293,15.498,14.138
21.06.2016,13.29,13.99,6.413,15.752,14.325,6.493,15.572,13.1,15.61,13.088,14.112,14.457,14.392,13.815,13.645,15.695,14.257,13.677,14.525,14.05,14.723,12.882,15.828,10.063,9.267,12.167,14.895,14.575,14.918,16.433,15.682,15.715,15.5,15.455,14.97,15.207,13.56,14.138,14.285,13.773,12.96,11.848,12.675,14.025,13.303,12.932,12.935,13.205,14.79,10.61,10.51,10.322,9.778,7.478,10.222,15.607,16.848,17.08,16.892,15.548,14.35
22.06.2016,13.826,15.268,6.952,16.048,14.748,7.32,15.57,13.822,15.627,13.05,14.415,14.71,14.71,13.845,13.653,16.133,15.362,14.945,15.132,14.32,15.623,13.715,15.79,11.015,11.243,13.86,15.168,15.025,15.565,16.452,15.703,16.045,15.735,15.655,15.523,15.798,14.135,14.653,15.082,15.072,15.21,13.17,13.753,14.178,13.135,13.007,12.763,13.37,15.828,10.982,10.98,10.773,10.513,7.98,11.207,15.587,17.425,17.945,16.968,16.19,15.003
23.06.2016,14.387,17.04,7.165,16.465,14.945,7.525,16.132,14.53,16.355,13.12,14.848,15.755,15.865,13.182,13.71,16.7,16.328,16.585,16.16,15.555,16.77,15.29,16.355,11.018,11.08,15.03,16.5,15.332,15.683,17.037,16.188,16.5,16.745,16.475,16.768,17.128,15.37,15.415,16.11,15.422,15.483,14.022,14.113,14.995,13.342,13.497,12.915,14.132,15.872,12.105,11.39,12.01,11.098,7.945,12.185,16.813,17.72,17.775,17.08,16.263,16.247
24.06.2016,15.107,17.497,7.963,17.255,16.207,8.112,17.185,14.768,17.252,13.655,15.555,16.16,17.91,13.445,13.888,17.872,17.263,17.782,17.55,16.537,17.488,15.79,16.892,12.172,12.01,15.408,17.427,16.625,16.497,18.11,17.12,17.382,17.683,17.28,17.693,18.38,16.118,15.505,16.918,16.22,15.528,14.328,14.467,15.797,13.852,13.888,12.877,13.668,14.878,12.955,12.18,12.92,12.712,8.647,13.07,17.67,18.228,18.548,18.348,17.547,17.18
25.06.2016,16.048,18.918,9.44,17.075,17.795,8.997,17.832,16.802,17.775,15.588,16.783,17.563,19.11,14.21,15.292,17.477,18.468,17.608,19.247,17.188,17.952,15.868,18.328,12.885,12.62,17.252,17.782,16.505,16.04,18.1,17.747,17.963,18.183,17.868,18.235,19.17,17.047,17.6,17.19,17.878,17.412,16.662,16.117,17.325,15.717,15.043,13.52,15.188,16.713,13.773,12.723,13.663,12.395,9.96,14.453,17.977,17.785,18.17,18.187,18.39,18.145
26.06.2016,16.25,19.858,10.85,17.335,17.47,10.465,17.47,17.157,17.465,15.81,17.34,17.465,17.73,14.612,15.275,17.533,18.717,16.63,19.133,17.043,17.845,15.56,18.62,12.758,12.28,16.665,17.88,16.545,16.722,17.722,17.152,17.565,17.882,17.657,17.94,18.365,17.067,18.088,16.78,18.63,18.412,17.263,16.332,18.195,15.357,15.038,14.67,14.783,17.027,14,13.195,13.497,12.828,11.393,14.265,17.895,18.49,17.907,18.315,18.225,18.095
27.06.2016,15.676,18.265,10.115,16.612,15.275,10.005,17.07,16.68,17.148,15.21,16.315,16.59,18.045,14.675,14.947,16.615,18.795,16.96,18.372,17.035,17.165,14.825,17.643,13.162,11.48,16.585,17.055,15.805,15.695,17.145,16.927,17.227,17.425,17.345,17.327,17.448,17.177,17.503,16.422,18.05,17.673,16.62,16.068,16.655,14.955,14.715,14.308,14.322,17.202,13.375,12.582,11.992,11.71,10.8,14.138,18.383,18.03,17.775,17.37,17.743,17.392
28.06.2016,15.749,18.562,10.095,16.653,15.045,10.508,17.617,16.483,17.305,15.505,16.25,16.74,18.355,14.835,15.147,16.308,18.943,15.963,18.832,17.113,17.245,15.315,17.855,13.163,12.013,16.807,16.98,15.858,15.773,17.275,17.605,17.615,17.675,17.525,17.712,17.725,17.278,17.41,15.815,17.815,17.765,16.158,15.83,16.582,15.27,15.115,14.33,15.22,17.555,14.1,12.955,12.087,11.978,10.98,14.692,18.135,17.855,17.935,18.057,18.34,17.128
29.06.2016,16.076,19.06,11.035,16.362,16.095,11.61,17.335,17.278,17.143,15.783,16.493,16.908,18.068,15.64,16.912,16.383,19.185,17.707,19.105,17.32,17.133,15.95,17.205,13.277,12.397,16.643,16.815,15.887,16.043,17.322,17.285,17.3,17.658,17.398,17.557,17.485,17.638,17.582,15.527,18.997,18.21,17.205,16.483,17.98,15.672,16.067,15.27,16.642,18.14,14.297,13.535,13.108,12.767,11.47,14.598,17.955,17.707,17.582,17.108,17.398,16.962
30.06.2016,16.254,19.437,11.528,16.298,15.653,12.933,17.638,17.213,17.405,15.775,16.097,15.918,19.05,16.05,16.747,16.218,19.162,18.628,18.845,17.945,17.707,16.68,17.422,14.375,13.165,17.743,17.38,15.737,15.412,17.013,17.535,17.532,17.983,17.705,17.472,17.77,17.955,17.738,16.023,19.832,18.61,16.838,16.448,17.4,15.785,15.93,15.388,16.04,18.56,14.498,14.03,13.44,13.203,12.003,14.455,17.973,17.983,17.783,16.992,17.027,17.513
01.07.2016,16.25,20.003,11.775,16.17,13.86,12.045,17.727,17.258,18.105,16.055,15.605,15.505,19.773,16.11,16.495,15.923,19.82,19.582,19.878,18.052,17.523,16.91,16.14,14.095,13.25,18.188,17.318,15.477,15.32,16.41,17.677,17.96,18.335,18.073,17.375,18.233,17.938,18.307,15.877,20.278,18.918,17.557,16.662,16.855,15.983,16.097,15.728,16.635,18.63,12.977,13.972,13.24,13.183,12.535,13.448,18.148,17.85,17.662,16.775,17.15,17.615
02.07.2016,16.218,20.162,10.768,16.41,14.238,10.955,17.858,16.973,17.788,16.635,15.68,15.348,19.395,15.927,16.48,16.138,19.425,18.785,19.197,17.88,17.63,16.625,15.89,13.437,12.44,13.86,17.477,15.865,15.493,16.737,17.662,17.827,18.13,18.092,17.513,18.245,17.943,18.31,15.717,19.75,19.448,17.473,16.58,16.75,15.97,16.075,16.748,16.685,19.282,12.59,13.575,12.538,12.64,12.023,12.732,18.22,18.06,17.872,17.198,17.24,17.87
03.07.2016,16.285,19.425,11.02,16.5,15.132,11.867,17.94,17.18,17.89,16.825,16.06,16.378,19.49,16.322,16.465,15.858,19.033,16,18.955,17.968,17.79,17.02,16.482,13.845,13.013,17.205,17.297,15.98,15.52,16.855,17.655,17.79,17.862,17.943,17.862,18.05,18.012,17.653,15.223,19.22,18.968,17.508,16.895,16.732,16.48,16.823,16.402,16.28,19.585,12.175,13.89,12.64,12.945,12.462,12.223,17.888,17.707,17.997,16.97,17.13,17.77
04.07.2016,16.249,18.897,11.073,16.455,15.63,12.425,17.497,17.227,17.485,16.995,16.803,16.84,19.255,15.995,16.46,16.007,18.035,17.02,18.262,17.975,17.415,16.985,16.588,14.82,13.385,17.847,17.17,16.01,15.68,16.86,17.443,17.433,17.647,17.653,17.258,17.673,17.72,17.59,15.372,18.133,17.73,17.463,16.488,16.702,16.745,16.742,15.465,16.092,19.373,13.643,14.24,13.22,13.288,12.538,12.46,17.78,17.888,17.89,16.918,17.213,17.41
05.07.2016,16.128,17.715,10.45,16.32,15.297,10.832,17.878,16.97,17.588,16.96,17.007,16.732,19.193,15.39,14.95,16.438,17.598,17.935,18.253,18.018,17.7,17.32,16.315,14.435,13.265,18.128,17.41,16.435,16.125,17,17.912,17.688,17.948,17.763,17.505,17.883,17.557,17.262,14.638,18.06,17.055,17.023,16.537,16.868,16.61,16.148,14.202,15.808,17.69,14.033,13.68,13.423,13.72,11.952,13.132,17.92,18.173,17.995,16.753,17.213,17.655
06.07.2016,15.907,17.907,10.432,16.188,15.477,10.918,16.927,17.357,15.72,17.015,16.597,16.785,18.457,14.722,14.053,16.43,16.64,17.577,17.54,17.47,16.37,17.44,16.16,14.293,12.983,18.043,16.472,16.562,15.957,16.555,16.65,17.187,16.685,16.83,16.515,17.543,17.625,17.642,15.018,17.81,17.238,17.425,16.78,16.918,16.79,16.077,13.285,15.953,16.702,14.42,13.693,13.34,13.505,11.885,13.515,17.153,17.863,17.632,16.138,16.302,17.338
07.07.2016,15.71,17.418,10.795,16.153,15.483,11.263,16.777,16.745,16.237,16.795,16.717,16.51,18.253,14.652,13.548,16.022,16.315,17.907,16.763,17.31,16.533,17.512,16.395,13.64,13.14,18.202,15.957,16.31,15.967,16.13,16.273,17.325,16.72,16.607,16.535,17.48,17.27,17.435,15.815,17.467,17.025,16.885,16.535,16.388,16.708,15.693,13.553,16.232,16.677,14.26,13.895,13.42,14.072,12.045,13.023,17.11,17.85,17.613,16.048,15.88,16.913
08.07.2016,15.74,17.247,11.035,16.557,14.75,11.455,17.408,16.735,16.93,16.907,16.945,16.642,18.888,14.525,13.07,16.475,16.633,18.555,16.658,17.023,16.665,17.445,15.84,13.745,13.467,18.905,16.142,16.355,16.162,16.733,17.365,17.528,17.41,16.935,16.693,17.065,16.76,17.2,15.602,16.827,16.62,16.747,16.573,16.462,16.265,15.187,13.828,16.215,16.642,13.88,14.243,13.957,14.098,12.217,13.19,17.645,17.903,17.867,16.53,16.255,16.095
09.07.2016,15.871,18.885,11.22,15.935,14.065,11.65,16.53,17.42,14.905,17.065,17.525,17.45,18.3,14.41,12.995,16.24,16.435,18.997,16.058,17.258,16.603,17.545,15.66,14.192,13.418,19.835,16.597,16.025,15.853,16.543,16.477,16.878,16.66,16.543,16.43,16.94,17.06,17.73,14.94,17.58,17.105,17.565,17.577,17.727,16.327,14.92,13.435,16.095,16.55,14.222,14.677,14.075,14.462,12.638,13.878,16.44,17.557,17.488,16.267,16.23,16.813
10.07.2016,16.191,17.64,13.05,16.513,14.147,13.59,17.068,17.625,15.572,16.967,17.588,16.848,18.945,14.668,13.398,16.335,16.543,20.288,16.79,16.798,17.188,17.395,15.168,14.67,14.337,20.305,16.775,16.26,16.015,16.905,17.097,17.318,17.85,17.043,16.793,17.242,16.887,17.603,14.445,17.335,16.275,17.942,18.182,17.917,16.435,15.168,13.707,16.307,17.17,14.92,14.293,14.49,15.345,14.56,14.273,17.137,18.347,18.418,16.88,16.925,16.977
11.07.2016,16.219,17.745,12.05,16.742,14.192,11.783,17.227,17.548,15.707,17.13,17.56,16.955,18.98,14.925,13.828,16.29,17.102,20.39,16.95,17.357,17.25,18.07,14.807,15.247,14.502,20.315,16.68,15.985,16.08,17.102,17.068,17.265,17.465,16.89,16.735,17.245,16.903,17.315,13.827,17.763,16.64,17.675,17.845,17.637,16.86,15.727,13.753,16.287,17.472,14.865,14.565,14.578,14.82,13.67,14.845,17.33,18.09,17.952,16.725,16.973,17.217
12.07.2016,16.208,17.378,12.523,16.577,12.94,12.4,16.865,17.603,16.607,17.352,16.177,16.997,19.402,14.668,13.88,16.315,18.01,19.99,17.965,17.195,17.175,17.715,15.51,15.035,14.792,19.897,16.637,15.905,15.785,17.205,17.012,17.043,17.075,16.83,16.767,16.825,17.02,17.693,14.033,17.26,16.845,17.74,17.795,17.253,16.962,15.865,14.132,16.31,17.525,14.732,14.692,14.928,14.608,14.422,15.033,16.462,18.045,17.653,16.895,16.935,16.952
13.07.2016,16.481,17.715,13.685,16.582,12.36,14.503,16.94,17.325,16.997,17.235,15.628,17.435,19.975,14.805,14.678,16.36,18.69,19.932,18.863,17.34,17.577,17.977,16.4,15.26,15.12,20.007,16.763,15.775,15.713,17.093,17.225,17.097,18.18,17.063,17.138,16.787,17.005,17.53,14.135,17.668,17.532,17.432,17.588,17.197,16.678,15.745,14.27,16.65,16.965,15.185,15.017,15.692,16.142,16.27,16.02,16.64,18.155,17.835,16.983,17.452,17.133
14.07.2016,16.784,18.053,14.7,16.465,12.118,13.928,16.905,17.875,16.487,17.603,16.435,17.745,17.49,14.81,15.12,16.388,17.867,19.3,17.625,17.523,17.582,18.463,16.057,15.54,16.102,19.405,17.38,16.223,15.707,17.15,17.162,16.883,17.845,17.255,17.52,17.42,16.972,17.713,14.612,17.915,18.035,18.125,18.12,17.515,16.985,15.972,14.445,17.395,15.3,15.232,14.945,16.475,15.918,17.335,17.245,17.55,17.802,17.582,16.93,17.363,17.378
15.07.2016,16.885,18.063,15.668,17,14.503,14.612,17.372,17.6,16.2,17.34,15.965,17.657,18.365,14.915,15.447,17.518,17.31,18.2,17.203,17.702,17.535,18.473,16.37,15.697,16.165,19.903,17.65,17.185,16.22,17.137,17.512,17.362,18.323,17.148,17.255,17.23,17.32,17.27,14.162,17.835,17.518,18.195,17.725,17.142,16.742,15.727,14.983,17.207,16.57,15.357,15.142,16.365,16.608,17.603,16.227,18.012,18.047,17.77,17.04,17.44,17.085
16.07.2016,16.396,17.755,14.475,16.475,12.222,14.15,17.01,17.003,16.27,16.77,15.578,17.423,19.07,14.375,15.21,16.445,16.837,19.365,17.533,17.148,16.807,17.64,15.365,15.585,15.757,18.887,17.137,16.025,15.937,16.767,17.315,17.455,17.773,16.425,16.405,16.565,16.695,16.675,12.873,17.362,17.68,17.145,16.785,17.095,16.475,15.808,14.703,16.94,17.533,15.195,15.023,15.825,16.515,15.817,15.207,17.608,17.72,17.465,16.762,17.16,16.693
17.07.2016,16.319,17.308,13.188,16.63,11.255,13.783,17.325,16.785,16.233,16.797,15.558,16.86,18.068,14.307,15.328,16.668,16.89,18.153,16.5,17.153,17.19,17.762,15.508,15.325,15.753,17.82,17.387,16.013,15.77,16.827,17.507,17.035,17.725,16.508,16.507,16.863,16.975,17.215,13.7,17.488,16.838,17.127,16.807,17.113,16.498,15.873,14.687,17.222,16.417,15.102,15.11,16.162,15.885,13.8,15.565,17.745,17.778,17.6,16.74,17.14,16.702
18.07.2016,16.45,17.78,12.747,16.518,12.74,12.648,17.04,17.573,16.355,17.155,16.892,17.05,18.943,14.835,15.963,16.425,17.203,19.815,16.85,16.972,17.142,17.85,16.007,15.678,15.903,18.888,17.313,16.28,15.56,16.725,17.267,16.925,17.647,16.4,16.537,17.18,16.84,17.355,13.027,17.147,17.245,17.54,17.465,17.372,16.98,16.073,15.078,17.375,17.085,15.878,15.452,16.535,15.495,13.592,15.837,17.602,17.715,17.557,16.645,16.92,16.935
19.07.2016,16.869,17.66,12.565,17.348,13.46,13.062,17.475,17.835,16.948,17.582,16.995,17.995,18.905,15.795,16.338,17.398,17.26,19.835,17.028,17.425,17.688,17.988,16.703,16.332,16.09,18.205,17.595,16.625,16.198,17.523,17.74,17.682,18.088,17.015,17.325,17.695,17.52,17.915,13.41,17.483,17.485,17.763,17.985,18.325,17.24,16.325,15.495,17.34,17.715,16.21,15.888,16.445,15.88,14.75,16.03,17.97,18.468,19.202,18.14,17.85,17.51
20.07.2016,17.417,17.693,13.143,19.235,15.105,13.96,18.663,18.352,17.573,17.817,17.095,19.202,18.497,16.352,16.068,18.392,17.702,18.217,17.548,18.115,18.352,18.01,16.68,17.04,16.718,17.632,17.782,17.85,17.977,17.947,19.068,19.08,18.565,18.398,18.372,17.995,18.242,18.365,15.075,17.95,17.58,18.163,18.283,19.2,17.43,16.247,16.063,17.028,17.615,16.45,16.582,16.81,16.495,15.88,16.32,18.15,18.543,18.31,17.928,18.468,18.227
21.07.2016,17.667,18.058,14.297,18.802,16.013,15.085,18.822,18.303,17.92,17.823,17.395,19.688,18.672,16.44,16.445,18.865,17.97,17.988,17.8,18.332,18.863,18.298,17.627,17.273,17.022,17.818,18.177,18.195,18.25,18.38,18.738,19.015,19.342,18.85,18.61,18.29,18.475,18.54,16.76,17.82,17.527,18.185,18.388,19.095,17.45,15.965,16.76,16.725,17.09,16.727,16.507,17.238,16.737,16.46,16.787,18.855,18.825,18.59,17.628,18.145,18.793
22.07.2016,17.979,18.15,15.77,19.938,16.793,15.533,19.113,18.142,18.365,17.82,17.79,19.125,18.62,16.233,16.26,19.455,18.165,18.15,17.857,18.503,19.455,18.647,18.2,17.292,17.178,18.055,19.307,19.105,19.403,18.9,19.063,19.38,19.972,19.07,19.505,18.94,18.558,18.44,17.913,18.452,18.148,18.168,18.105,18.938,17.395,16.825,16.79,15.847,17.925,17.02,16.55,17.443,16.94,17.54,17.335,19.613,18.925,18.962,17.88,18.792,19.053
23.07.2016,18.433,18.455,16.722,20.815,17.57,15.955,19.695,18.45,19.485,18.068,19.182,19.318,19.753,15.577,16.595,19.785,18.66,19.668,18.65,18.622,19.693,18.863,18.785,17.965,17.91,19.32,19.972,19.233,19.65,19.843,20.038,20.05,20.707,19.878,20.277,19.543,18.702,18.887,18.595,18.557,18.643,19.017,17.63,19.183,16.853,15.683,16.332,16.1,17.967,18.205,17.903,17.938,17.443,18.327,17.855,20.245,19.498,19.698,18.57,19.875,19.233
